0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00008011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00517321, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01027107, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01539612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02051711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02564406, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03076315, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03588200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04097915, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04607916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05116510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05624819, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06133318, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06641221, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07149720, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07657909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08165717, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08673811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09181499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09689212, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10197020, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10704613, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11212206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11719918, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12227702, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12735415, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13243413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13751316, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14258909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14766622, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15274501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15782118, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16289806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16797614, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17305303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17812920, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18320608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18828416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19336104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19843817, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20351601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20859218, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21366906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.21874714, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22382402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.22890019, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23397708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.23905516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24413109, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.24920821, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25428700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.25936913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26445007, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.26953411, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27461815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.27972913, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28481817, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.28990221, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29498601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30006504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30514908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31023216, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31531000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32039118, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32547021, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33054805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33564711, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34072399, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34580112, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35087705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35595512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36103106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36610818, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37118721, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 75, 0.37626314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 76, 0.38134122, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 77, 0.38642120, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 78, 0.39149809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 79, 0.39657521, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 80, 0.40165305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 81, 0.40673018, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 82, 0.41180611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 83, 0.41688418, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 84, 0.42196321, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 85, 0.42704415, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 86, 0.43212104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 87, 0.43720222, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 88, 0.44228816, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 89, 0.44736600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 90, 0.45244622, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 91, 0.45752311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 92, 0.46260214, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 93, 0.46767807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 94, 0.47275615, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 95, 0.47783208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 96, 0.48291016, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 97, 0.48800206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 98, 0.49312520, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 99, 0.49831605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 100, 0.50354815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 101, 0.50881100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 102, 0.51399612, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 103, 0.51925516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 104, 0.52443600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 105, 0.52970314, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 106, 0.53500700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 107, 0.54022121, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 108, 0.54553604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 109, 0.55079818, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 110, 0.55600810, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 111, 0.56130910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 112, 0.56655812, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 113, 0.57182002, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 114, 0.57708311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 115, 0.58232617, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 116, 0.58758020, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 117, 0.59276700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 118, 0.59795809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 119, 0.60316014, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 120, 0.60837412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 121, 0.61357117, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 122, 0.61876321, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 123, 0.62395215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 124, 0.62916923, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 125, 0.63434815, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 126, 0.63953400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 127, 0.64470720, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 128, 0.64992619, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 129, 0.65511203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 130, 0.66028404, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 131, 0.66552210, 0
