0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00007606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00516796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01027608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01540303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02049208, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02561998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03074598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03586388, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04095888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04608893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05121708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05633807, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06146288, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06658792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07170796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07682991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08195090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08707500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09219193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09730887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10242891, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10754490, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11266303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11777997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12289596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12801290, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13312888, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13824606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14336205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14847708, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15359497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15871906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16383505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16894889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17403388, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17914605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18425798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18937397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19448590, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19959903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20471096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20982289, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21493602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22004795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22515988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23027110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23538303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24046707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24558997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25073910, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25586200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26098609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26609898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27121210, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27632904, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28145790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28657794, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29169703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29681993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30190706, 0
