0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00008392, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00522685, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01038885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01555300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02072191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02584386, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03099895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03616285, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04130507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04646897, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05163097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05679607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06192994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06709504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07226396, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07743192, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08259487, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08775902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09293199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09809804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10326099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10842586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11359191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11875606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12392092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12909293, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13425589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13941884, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14458895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14975905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15495706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.16012788, 0
