0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00008106, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00520515, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01032400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01544499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02056193, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02568507, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03080606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03592014, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04101515, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04610705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05120516, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05633116, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06145597, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06658101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07170510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07683015, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08195496, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08707809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09220099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09732413, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10244799, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10757113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11269403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11781907, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12294602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12806916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13319302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13831806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14344096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14856505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15369105, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15881395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16394997, 0
