0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00009203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00519395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01027703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01536393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02044606, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02553296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03062510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03570795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04084206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04597902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05110598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05622911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06135893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06648207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07160497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07672811, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08185101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08697295, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09209609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09721899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10234094, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10746408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11258698, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11771011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12283707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12795997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13308311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13820696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14333010, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14845300, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15357804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15870309, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16382694, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16895008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17407203, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17919707, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18431997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18944216, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19456506, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19968796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20481110, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20993400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21505594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22018099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22530603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23043108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23555303, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24067998, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24580407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25092697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25601196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26112914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26624608, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27133703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27647710, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28160000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28672099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29184914, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29696107, 0
