0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.00007081, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.00516891, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.01027584, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.01539493, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.02050185, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.02560282, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.03071284, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.03581595, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.04091382, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.04601002, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.05114698, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.05627990, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.06141090, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.06654382, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.07167387, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.07680488, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.08192992, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.08705497, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.09217882, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.09730387, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.10242891, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.10755587, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.11267996, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.11780381, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.12292886, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.12805295, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.13317990, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.13830996, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.14343381, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.14855886, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.15368295, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.15880799, 0
