0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00007391, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00516200, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01026988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01539588, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02052402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02564192, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03073311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03587508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04099703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04611397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05123401, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05635405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06143999, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06655908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07167697, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07679605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08191395, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08703589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09215403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09727311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10239196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10747695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11256409, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11767006, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12280011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12792802, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13305402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13818789, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14331198, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14843798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15356207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15869093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16381502, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16893911, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17406297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17918706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18431091, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18943501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19456005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19968510, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20480990, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20993400, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21506000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22018909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22531390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23043609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23555493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24068093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24576712, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25089097, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25601602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26114011, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26626611, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27139211, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27651691, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28164196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28676605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29188991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29697609, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30210090, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30722499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31235003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31747389, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32259798, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32772207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33284688, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33798003, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34309888, 0
