0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.00007892, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.00521398, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.01033998, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.01546597, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.02059793, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.02569294, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.03082895, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.03595400, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.04107809, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.04621792, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.05135298, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.05648494, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.06161690, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.06674790, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.07187891, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.07700992, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.08214092, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.08727598, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.09241009, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.09753108, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.10266399, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.10779905, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.11293292, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.11806297, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.12319493, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.12828708, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.13341904, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.13855195, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.14368296, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.14881396, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.15394402, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.15907693, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.16420794, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.16933894, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.17446995, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.17960310, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.18473291, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.18986392, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.19499493, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.20012999, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.20526409, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.21039391, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.21552491, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.22065997, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.22579002, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.23092103, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.23605204, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.24118400, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.24631405, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.25144506, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.25657892, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.26171207, 0
0.00000000, 0.00000000, 0.00000000, 0.0000, 0, 0.26684809, 0
