0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00008297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00521207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01032901, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01545000, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02056909, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02569795, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03082705, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03594589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04106593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04620886, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05133390, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05642486, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06155086, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06667495, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07179093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07691908, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08203602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08715296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09226704, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09738398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10250092, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10761595, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11273098, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11784196, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12295604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12806797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13317990, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13829207, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14340305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14851594, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15362692, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15873885, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16385102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16896296, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17407489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17918706, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18429804, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18940997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19452405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19963598, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20474696, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20985889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21496987, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22008586, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22519994, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23031306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23543906, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24056387, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24568796, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25080991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25593305, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26105905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26617408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27128792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27637887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28151393, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28663993, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29175806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29688191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30199504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30711102, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31222391, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31731987, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32243299, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32754493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 66, 0.33265686, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 67, 0.33778596, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 68, 0.34289789, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 69, 0.34800887, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 70, 0.35312486, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 71, 0.35823607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 72, 0.36334801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 73, 0.36845899, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 74, 0.37357092, 0
