0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00010419, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00522304, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01034808, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01547408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02059412, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02571416, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03084898, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03596902, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04108405, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04618120, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05127215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05636120, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06153703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06666112, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07178020, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07690215, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08202004, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08713603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09225297, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09737206, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10249209, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10760903, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11272311, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11784005, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12295604, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12806916, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13318205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13830018, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14341307, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14852500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15361118, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15872407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16383719, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16895509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17406797, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17918205, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18429518, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18940806, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19452119, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19963408, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20474720, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20986104, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21497512, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22008801, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22520113, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23031402, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23542905, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24054217, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24566603, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25079107, 0
