0.00000000, 0.00000000, 0.00000000, 0.0000, 1, 0.00008893, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 2, 0.00521302, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 3, 0.01035094, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 4, 0.01544499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 5, 0.02057600, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 6, 0.02570605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 7, 0.03082895, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 8, 0.03595805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 9, 0.04104686, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 10, 0.04617500, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 11, 0.05130100, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 12, 0.05642605, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 13, 0.06154108, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 14, 0.06666493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 15, 0.07177997, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 16, 0.07689786, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 17, 0.08201504, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 18, 0.08712792, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 19, 0.09224486, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 20, 0.09732890, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 21, 0.10244703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 22, 0.10756493, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 23, 0.11269093, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 24, 0.11781096, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 25, 0.12292790, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 26, 0.12804508, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 27, 0.13316202, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 28, 0.13827991, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 29, 0.14339805, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 30, 0.14851499, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 31, 0.15363407, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 32, 0.15875101, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 33, 0.16386700, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 34, 0.16895199, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 35, 0.17407703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 36, 0.17919397, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 37, 0.18431306, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 38, 0.18943191, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 39, 0.19451809, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 40, 0.19960403, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 41, 0.20471692, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 42, 0.20983601, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 43, 0.21495509, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 44, 0.22007489, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 45, 0.22519398, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 46, 0.23031497, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 47, 0.23543501, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 48, 0.24055505, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 49, 0.24567008, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 50, 0.25079703, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 51, 0.25592089, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 52, 0.26104593, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 53, 0.26615787, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 54, 0.27127099, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 55, 0.27638602, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 56, 0.28150988, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 57, 0.28660607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 58, 0.29173589, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 59, 0.29686689, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 60, 0.30199695, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 61, 0.30711889, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 62, 0.31223607, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 63, 0.31735587, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 64, 0.32247591, 0
0.00000000, 0.00000000, -0.07000000, 0.0000, 65, 0.32759309, 0
